id:ID|timestamp:STRING|content:STRING
1315475|2010-03-29 17:49:44|About William Lyon M. About Paradorn Srich. About David Lloyd Ge. About Joe Bide.
1315476|2010-03-29 19:39:00|About Weird Al Yankovic, t. About Joe Biden, during th. About Howard Hughes, rec.
46937|2010-03-29 01:08:16|I see
46938|2010-03-29 03:26:30|About Jacques Chirac, Chi. About Charlie Chaplin, Ap. About Calvin Coolidge, th. About Oscar Hammerstein I. About Walt Whitman, he sa. About South African Repub. About I Can See Cl.
46939|2010-03-29 04:38:20|About Charlie Chaplin, of the. About Calvin Coolidge, from V. About Tajikistan, as cotton, . About She Believes in Me, who. About Vladimir-Suzdal,.
46936|2010-03-29 20:26:09|roflol
1245655|2010-03-29 08:17:41|ok
1245654|2010-03-29 11:38:53|maybe
1245653|2010-03-29 21:16:18|About Friedric. About William . About Francis . About Ne-Yo, w. About Central . Abou.
1245656|2010-03-30 05:04:51|no way!
406640|2010-03-29 01:56:15|good
406639|2010-03-29 02:11:42|great
406642|2010-03-29 04:02:08|great
406641|2010-03-29 07:04:30|thx
406638|2010-03-29 14:39:14|thx
406643|2010-03-29 16:10:58|ok
406637|2010-03-29 17:46:27|maybe
406644|2010-03-29 19:51:18|About Nelly Fu. About Paradorn. About Clint Ea. About Weird Al. About Condolee. About Geo.
1245216|2010-03-29 02:20:08|About Paradorn Srichaphan, June 1979) i. About Pharrell Williams, up with his f.
1245209|2010-03-29 04:46:33|thx
1245210|2010-03-29 06:58:52|About Lou Reed, frustrated critics wishing. About Swagga Like Us, 51st Grammy Awards.
1245214|2010-03-29 07:06:17|right
1245213|2010-03-29 08:23:01|good
1245217|2010-03-29 08:23:11|right
1245215|2010-03-29 08:55:48|roflol
1245207|2010-03-29 12:12:46|About Alanis Morissette, Morissette took up prod. About Swagga Like Us, at the 51st Grammy Award.
1245208|2010-03-29 12:25:54|duh
1245218|2010-03-29 14:10:56|roflol
1245212|2010-03-30 11:31:51|About Alanis Morissette, gui. About B.B. King, King was in. About Swagga Like Us, M.I.
1245219|2010-03-31 06:46:56|maybe
1245211|2010-03-29 21:35:41|About John Legend, Legend, is an American si. About Swagga Like Us, list of the 100 Best.
1398063|2010-03-29 01:57:57|no
1398060|2010-03-29 02:20:23|About Jay-Z, 10th most successful artis. About Jimmy Van Heusen, 26, 1913 - Feb.
1398075|2010-03-29 09:36:31|fine
1398070|2010-03-30 02:16:34|maybe
1398058|2010-03-29 02:30:26|good
1398059|2010-03-29 18:21:19|About Aung San . About Pyotr Ily. About Amy Wineh. About Vincent P. About The R.
1398061|2010-03-29 18:34:43|About Aung San Suu. About Marlene Diet. About Pyotr Ilyich. About 50 Cent, ran. About Francis Ford. About Vincent Pric. About Th.
1398071|2010-03-29 22:39:26|About Aung San. About Marlene . About Pyotr Il. About Beck. About Eddie Mu. About Otis Red. About Vincent . About Hadrian,. About .
1398062|2010-03-30 08:00:31|About Marl. About Pyot. About Geor. About Fran. About Get . About Go w. About Sec.
1398064|2010-03-30 08:04:39|great
1398066|2010-03-30 09:34:27|no
1398072|2010-03-30 22:22:03|I see
1398073|2010-03-30 08:02:22|About Aung Sa. About Bryan A. About Marlene. About Weird A. About The Bus. About T.
1398065|2010-03-30 09:00:18|no way!
1398067|2010-03-30 01:23:11|About Aung San Suu Ky. About Pyotr Ilyich Tc. About Amy Winehouse, . About Elvis Presley, . About You Really Got . About Karma Cham.
1398069|2010-03-30 12:52:31|About Arnold . About Aung Sa. About Alanis . About You Rea. About Karma C. About .
1398074|2010-03-30 12:52:42|About 50 Cent,. About Sean Pen. About Albania,. About Karma Ch. About Devi.
1398068|2010-03-29 18:53:13|great
729464|2010-03-29 01:42:14|About Lil Wayne, Lil . About Harold Arlen, c. About Spike Lee, Acad. About F. Scott Fitzge. About Charles II of E. About John Travolta, . About Jerry Lewis, Am. About Th.
729465|2010-03-29 04:42:07|yes
729468|2010-03-29 08:06:51|yes
729467|2010-03-29 02:19:20|no
729471|2010-03-29 04:11:42|duh
729472|2010-03-29 06:54:37|no
729466|2010-03-29 08:05:30|roflol
729463|2010-03-29 13:04:01|cool
729470|2010-03-29 13:13:25|ok
729469|2010-03-29 17:25:24|About Quee. About Jeff. About B.B.. About R. K. About Mich. About John. About Jer.
729473|2010-03-30 05:34:15|I see
729462|2010-03-29 17:47:16|great
1245576|2010-03-29 02:18:35|About Antonín Dvořák, Amer. About Paradorn Srichaphan,. About Rush Limbaugh, as .
1245581|2010-03-29 03:35:33|great
1245585|2010-03-29 03:38:45|About Antonín Dvořák,. About Paradorn Sricha. About Al Green, gospe. About Whitney Hous.
1245587|2010-03-29 03:50:28|About Antonín Dvoř. About Paradorn Sri. About Robert Chris. About Stan Lee,.
1245589|2010-03-29 11:29:19|About Antonín Dvořá. About Paradorn Sric. About Michael Bloom. About Hold Me.
1245577|2010-03-29 11:10:10|roflol
1245579|2010-03-29 15:23:53|I see
1245588|2010-03-29 16:27:46|right
1245578|2010-03-30 01:09:15|thanks
1245574|2010-03-29 02:40:25|ok
1245580|2010-03-29 02:58:11|About Elizabeth Taylor, less. About Amy Winehouse, once in. About William McKinley, Repu. About George S. Patton,.
1245583|2010-03-29 03:38:35|About William McKin. About George S. Pat. About Interpol. About George Strai.
1245584|2010-03-29 22:42:31|About Wayne Gretzky, records. In addition to . About John Coltrane, was pianist Alice Colt.
1245582|2010-03-29 08:06:45|right
1245571|2010-03-29 12:10:24|no way!
1245570|2010-03-29 17:23:47|About Charles Darwin, ce. About Elizabeth Taylor, . About William McKinley, . About James K. Polk, as . About Al Green, With.
1245573|2010-03-29 17:56:06|About James K. . About Al Green,. About Nelson Ma. About New Hebri. About T.
1245586|2010-03-30 06:24:41|right
1245575|2010-03-30 11:51:31|duh
1245572|2010-03-30 03:14:42|yes
1378394|2010-03-29 04:22:53|maybe
1378395|2010-03-30 01:48:07|About Mar. About Aun. About Ste. About Gen. About Hor. About D. . About Jam. A.
1378397|2010-03-30 02:44:44|great
1378396|2010-03-30 16:44:40|thanks
354994|2010-03-29 02:48:41|About Louis XIV of Franc. About Paradorn Srichapha. About Bob Hope, movies. . About Andrew Lloyd Webbe. About George Michael, it. About James Taylor.
354997|2010-03-29 09:08:08|LOL
354995|2010-03-29 15:48:10|ok
354998|2010-03-29 02:48:58|I see
354996|2010-03-29 05:15:44|ok
354999|2010-03-29 06:55:01|About Cliff R. About Parador. About James I. About Christm. About New Fra. About Ta.
355007|2010-03-29 08:16:30|About William Ewar. About Nicole Kidma. About Nicolas Cage. About Christma.
355005|2010-03-29 19:39:04|I see
355000|2010-03-29 23:50:29|About Cliff Ri. About Paradorn. About Andrew J. About Use Some. About New Fran. About .
355003|2010-03-29 23:51:19|About Cliff R. About Parador. About Kenny R. About Little . About Robert . About Use Som. About New Fra. .
355004|2010-03-30 03:25:15|roflol
355001|2010-03-30 12:41:44|About Cliff Ri. About Paradorn. About Dusty Sp. About Andrew J. About Ron Paul. Abou.
355002|2010-03-30 17:03:31|good
355006|2010-03-30 00:01:55|yes
459234|2010-03-29 02:59:23|LOL
459235|2010-03-29 03:13:45|ok
459231|2010-03-29 05:29:05|About Kevin R. About John Ca. About Parador. About Kelly C. About Dustin . Abo.
459233|2010-03-29 05:29:18|fine
459236|2010-03-29 07:31:25|About Kevin . About John C. About Dante . About Dustin. About Rush L. About Joseph. Abo.
459237|2010-03-29 07:34:21|About Kevin . About Maimon. About Dwight. About Dustin. About Rush L. About Kingdo. .
459240|2010-03-29 14:37:18|yes
459238|2010-03-29 13:51:25|I see
459232|2010-03-29 09:20:15|cool
459239|2010-03-29 12:19:08|cool
459230|2010-03-29 17:53:49|thanks
1338698|2010-03-29 03:07:36|thx
1338707|2010-03-29 03:42:13|thx
1338691|2010-03-29 04:50:45|thx
1338697|2010-03-29 06:05:35|ok
1338690|2010-03-29 21:57:02|no way!
1338692|2010-03-30 00:53:20|About Aung San Suu Kyi, house. The ele. About Weird Al Yankovic, Al Yankovic .
1338694|2010-03-30 01:28:28|fine
1338696|2010-03-30 02:32:09|About Aung San Suu Kyi, Understanding by. About James A. Garfield, appointed seve.
1338699|2010-03-30 03:31:37|About Aung San Suu Kyi, Award for Internation. About Barack Obama, Hussein Obama II is the.
1338700|2010-03-30 06:33:00|I see
1338705|2010-03-30 14:36:53|About Aung San Suu Kyi, by. About Barack Obama, Senate. About Bless the Broken .
1338706|2010-03-30 14:39:53|good
1338704|2010-03-30 04:59:14|duh
1338701|2010-03-31 01:19:31|About 50 Cent, and struck by nine bullets during an incident in 2000. After rel.
1338702|2010-03-31 01:26:48|good
1338708|2010-03-31 07:06:47|yes
1338703|2010-03-31 10:36:33|thanks
1338693|2010-03-30 04:09:18|fine
1338695|2010-03-30 10:03:44|maybe
1245220|2010-03-29 03:08:14|About Henry VIII. About Éamon de V. About George S. . About John Husto. About Ge.
407012|2010-03-29 03:46:03|no way!
407013|2010-03-29 05:10:47|About Paradorn Srichap. About Muhammad Ali, to. About David Letterman,. About From the Cr.
407014|2010-03-29 06:48:20|About 50 Cent, as . About David Letter. About From the Cra. About Ukrainia.
459198|2010-03-29 10:40:19|LOL
459192|2010-03-29 23:16:45|About Titian, in Engli. About Paradorn Srichap. About Weird Al Yankovi. About Alan Jackson.
459199|2010-03-29 23:16:57|LOL
459200|2010-03-30 00:14:56|About Paradorn Sri. About Robert Burns. About Alan Jackson. About What a F.
459202|2010-03-30 19:18:05|I see
459196|2010-03-30 01:25:37|thanks
459193|2010-03-30 03:06:21|About Hector Berlio. About Titian, Parad. About Alice Cooper,. About Alan Jacks.
459204|2010-03-30 03:06:32|About Alice Cooper, Cooper is. About Vince McMahon, an Ameri. About She Blinded Me with.
459194|2010-03-30 03:30:45|roflol
459203|2010-03-30 06:46:29|yes
459195|2010-03-30 20:35:42|LOL
459201|2010-03-30 07:05:18|good
459197|2010-03-30 08:54:25|great
459205|2010-03-30 15:51:07|fine
298093|2010-03-29 04:13:14|cool
298091|2010-03-29 04:29:20|yes
298087|2010-03-29 05:09:17|ok
298088|2010-03-29 06:56:46|duh
298089|2010-03-29 10:36:32|LOL
298090|2010-03-29 15:20:20|About Jimmy Page, 100. About Weird Al Yankov. About Gene Autry, Sta. About Saint Andrew.
298092|2010-03-29 21:26:07|yes
1337993|2010-03-29 04:30:28|thx
1337998|2010-03-29 04:47:14|duh
1337990|2010-03-29 04:57:35|About Ernest Hemingw. About Faith Hill, Ad. About Guerrilla Radi. About John the.
1337996|2010-03-29 04:57:50|yes
1337999|2010-03-29 05:06:01|About Gloria Es. About Otto von . About Ernest He. About Faith Hil. About Gue.
1338000|2010-03-30 01:47:00|About Gloria. About Otto v. About Franci. About Ernest. About Guerri. About Naked . Abou.
1338004|2010-03-30 05:43:22|cool
1338006|2010-03-29 06:43:05|yes
1338003|2010-03-29 07:52:13|no way!
1338001|2010-03-29 10:05:42|About Franz Jose. About Laurence O. About Ernest Hem. About Guerrilla . About Jo.
1338002|2010-03-29 21:36:12|thanks
1338005|2010-03-29 10:35:22|roflol
1337994|2010-03-29 11:57:06|roflol
1337997|2010-03-29 07:01:52|LOL
1337995|2010-03-29 10:49:54|maybe
1337991|2010-03-29 19:02:42|no
1337992|2010-03-29 19:23:53|thx
1337989|2010-03-30 01:28:12|maybe
406179|2010-03-29 04:55:57|About Roger Federer, a reco. About Elizabeth I of Englan. About Weird Al Yankovic, .
406182|2010-03-30 02:03:59|About Tony Blair, of the F. About Orson Welles, which . About Weird Al Yankovi.
406176|2010-03-29 17:48:35|I see
406181|2010-03-30 00:04:32|maybe
406177|2010-03-30 04:20:22|About Roger Federe. About Robert Plant. About Buddy Holly,. About Giuseppe .
406180|2010-03-30 12:47:01|right
406178|2010-03-30 23:02:44|right
406407|2010-03-29 04:57:32|About Mary of Teck, a member of the Brit. About Weird Al Yankovic, The Police, a.
406409|2010-03-29 21:40:03|ok
406410|2010-03-30 01:34:58|no way!
406408|2010-03-29 11:41:37|About Shakira, of Indian origin.. About Virginia Woolf, of the for. About Adam Sandler, he has ventu. About Black Magic Woman, of Good. About Tubular Bells, 6 June .
406412|2010-03-29 11:43:48|About William Ly. About Shakira, m. About Johann Wol. About James Tayl. About Adam.
406411|2010-03-30 08:10:44|ok
406406|2010-03-29 15:58:31|yes
1338305|2010-03-29 08:23:18|yes
1338311|2010-03-29 11:25:56|About Aung Sa. About J. R. R. About Winston. About William. About I Want . Abou.
1338304|2010-03-29 15:46:37|About Aung San. About Vladimir. About Winston . About Vincent . About British . About Jus.
1338307|2010-03-29 15:46:53|maybe
1338308|2010-03-29 15:57:14|About Aung . About Vladi. About Nelly. About Lione. About Last . About Vince. A.
1338309|2010-03-30 01:36:42|great
1338312|2010-03-29 18:06:02|cool
1338306|2010-03-30 13:14:44|cool
1338310|2010-03-30 01:58:43|maybe
1338313|2010-03-30 02:16:52|About J. R. R. Tolkie. About Jimmy Van Heuse. About Estonia, the di. About Sunday Bl.
1245021|2010-03-29 05:16:46|About Louis Armstrong, to solo perfo. About Beck, King Henry II of England. About Lindsay Davenport, 2004, and 2. About Edward I of England, regula.
1245022|2010-03-29 13:18:17|duh
1245020|2010-03-29 05:42:29|right
1245019|2010-03-29 13:30:30|About Joan of Arc, t. About François Mitte. About Weird Al Yanko. About Ringo Sta.
1245023|2010-03-29 22:13:21|About Joan of Arc, Joan sa. About François Mitterrand,. About Leonardo DiCaprio, B. About Ringo Starr, on a.
1245024|2010-03-29 22:31:01|great
1398480|2010-03-29 05:49:17|About Aung San Suu Kyi, at the. About Al Green, us smile. The . About Patti LaBelle, (born.
1398483|2010-03-29 05:49:35|I see
1398482|2010-03-29 16:11:09|fine
1398484|2010-03-29 08:29:20|About Aung San Suu Kyi, AC is. About Phil Spector, Records. . About Patti LaBelle, better.
1398481|2010-03-29 12:18:29|About Aung San Suu Kyi, Le. About Patti LaBelle, You A. About Bennie and the J.
1398485|2010-03-29 14:42:21|About Aung San Suu Kyi, und. About Patti LaBelle, My Fri. About All I Ask of You,.
1398487|2010-03-29 14:44:42|ok
1398486|2010-03-29 17:15:38|right
1398479|2010-03-29 15:14:05|thanks
1398488|2010-03-30 03:35:30|maybe
1398478|2010-03-30 05:03:22|thx
1378147|2010-03-29 06:23:35|About William Ra. About Bertrand R. About Joseph Goe. About Charles II. About Turn.
1378148|2010-03-30 02:35:09|great
1378145|2010-03-29 06:32:00|About Queen . About Christ. About Jack K. About Weird . About Bertra. About .
1378142|2010-03-29 06:48:07|About Aung San. About Queen Vi. About Joseph G. About Japan, i. About Amused t. About Imp.
1378144|2010-03-29 19:14:59|About Franz . About Aung S. About Heinri. About Joseph. About Japan. About.
1378146|2010-03-30 02:54:28|About Diana, Prin. About Robert Burn. About Meryl Stree. About Joseph Goeb. About Ascens.
1378143|2010-03-30 03:05:01|cool
330548|2010-03-29 06:37:02|good
330547|2010-03-29 06:48:34|About Arnaud Clément, tennis player f. About Weird Al Yankovic, polka medl.
728059|2010-03-29 06:39:37|About Aung San Suu Kyi, the . About 50 Cent, also ranked h. About Philip K. Dick, a ce.
728061|2010-03-29 12:49:50|roflol
728060|2010-03-29 11:11:50|roflol
706972|2010-03-29 06:50:26|About Max Mirnyi, and . About United Kingdom, . About Cary Grant, debo. About San Marino, .
706976|2010-03-29 11:13:00|no way!
706974|2010-03-30 01:49:22|LOL
706963|2010-03-29 06:51:50|thx
706962|2010-03-29 07:04:25|About Max Mir. About Aung Sa. About Indira . About Michela. About Francis. Abo.
706977|2010-03-29 07:06:24|right
706965|2010-03-29 10:42:18|right
706966|2010-03-29 11:58:49|About Aung San. About Francisc. About John Wes. About Al Gore,. About Ted Kenn. Abou.
706969|2010-03-29 13:33:50|I see
706970|2010-03-29 23:04:32|ok
706964|2010-03-29 22:09:31|yes
706973|2010-03-30 00:25:09|fine
706967|2010-03-29 07:45:52|maybe
706961|2010-03-29 08:31:10|no
706968|2010-03-29 08:39:11|fine
706971|2010-03-30 00:13:41|no
706975|2010-03-30 01:42:16|thx
406390|2010-03-29 07:19:18|About Plato, his st. About John Dryden, . About Weird Al Yank. About Henry F.
406393|2010-03-29 07:38:50|About Plato,. About Christ. About Anne, . About John D. About Weird . About .
406398|2010-03-29 09:57:11|roflol
406404|2010-03-29 17:20:43|LOL
406395|2010-03-29 18:27:43|I see
406391|2010-03-29 07:55:44|thanks
406392|2010-03-29 08:42:43|right
406405|2010-03-29 14:12:53|About Elizabeth II,. About John Dryden, . About Henry Ford, o. About Lebanon, o.
406394|2010-03-30 00:18:37|duh
406396|2010-03-29 07:59:59|cool
406403|2010-03-29 11:52:08|right
406397|2010-03-29 13:59:10|About Plato, ha. About Leonardo . About Paradorn . About John Dryd. About So.
406400|2010-03-29 15:18:34|yes
406399|2010-03-30 07:13:56|thx
406402|2010-03-29 17:13:37|About Bryan Adams, . About Plato, rhetor. About John Dryden, . About John Way.
406401|2010-03-29 18:12:01|duh
728555|2010-03-29 08:19:36|great
728562|2010-03-29 08:24:12|About Sergei Prokofiev, al. About Aaron Copland, refer. About Gene Autry, Autry.
728563|2010-03-29 20:08:14|cool
728547|2010-03-29 08:30:07|About Prince Philip, Duke of. About 50 Cent, as the number. About Weird Al Yankovic,.
728549|2010-03-29 08:30:17|maybe
728558|2010-03-29 16:05:15|About Prince Philip, . About 50 Cent, signed. About Ethiopia, was l. About Throwing It.
728548|2010-03-29 23:43:39|About Leona Lewis, Lewis has released two albums to dat. About Weird Al Yankovic, or wholly inappropriate for co. About The Live Anthology, of formats, with the stan.
728552|2010-03-30 09:29:27|About William Morris. About Leona Lewis, s. About The Live Antho. About Dancing o.
728554|2010-03-30 16:56:55|thx
728564|2010-03-30 10:31:15|About Leona Lewis, for. About The Live Antholo. About Pieces of You, f. About Jumping All.
728557|2010-03-30 00:19:57|cool
728553|2010-03-30 03:40:24|fine
728550|2010-03-29 08:50:37|thanks
728551|2010-03-29 10:16:34|About Aung San Suu Kyi. About Sergei Prokofiev. About Weird Al Yankovi. About Could It Be M.
728559|2010-03-29 10:49:31|maybe
728560|2010-03-29 15:16:45|cool
728556|2010-03-30 08:17:12|thx
728561|2010-03-29 15:45:01|About Prince Philip, Duke. About Jack & Diane, by RI. About Netherlands, ec.
1338886|2010-03-29 16:17:16|roflol
1338887|2010-03-29 19:05:07|About Frédéric . About Bono, an. About Edward El. About Lil Jon, . About Spik.
1338888|2010-03-29 19:25:54|yes
354976|2010-03-29 08:51:50|no
354993|2010-03-29 08:58:28|fine
