8590798015|2010-04-24 01:17:50|LOL|4755|8590797999|8590797423
8590798004|2010-04-23 08:19:08|maybe|870|8590797423|8590797423
8590520096|2010-04-22 12:28:29|thx|1274|8590519854|8590519854
8590520099|2010-04-22 12:29:20|yes|1274|8590519854|8590519854
8590520098|2010-04-22 13:25:11|thanks|1274|8590519854|8590519854
8590520097|2010-04-22 17:45:14|About Richard Wagner, pugnacious person. About Anton Chekhov, his last two play.|1274|8590519854|8590519854
8590520100|2010-04-22 18:23:52|thanks|1274|8590520097|8590519854
8590520102|2010-04-22 19:21:46|About Richard Wagner, indiv. About Leonardo da Vinci, ho. About Anton Chekhov, wo.|1274|8590520097|8590519854
8590520101|2010-04-22 20:04:08|ok|1274|8590520097|8590519854
8590520095|2010-04-23 07:46:57|cool|1274|8590519854|8590519854
8591206921|2010-04-22 15:54:43|great|3924|8591206835|8591206835
8591206914|2010-04-22 17:12:59|About John A. Macdonald, career spanned almost half a century. Macdonald served 19.|1269|8591206835|8591206835
8591206917|2010-04-22 19:14:26|About Queen Victoria, was already an established constitutional monarchy, in whic.|3039|8591206914|8591206835
8591206918|2010-04-23 08:42:09|fine|3924|8591206914|8591206835
8591206912|2010-04-22 19:37:37|About Giuseppe Garibaldi, was born in Melbourne, Australia, the son o. About Boris Karloff, the Uncanny. His best-known non-horror role is .|3924|8591206835|8591206835
8591206913|2010-04-22 19:40:25|right|3039|8591206912|8591206835
8591206923|2010-04-22 20:39:23|About Bertrand Russell, on religion, Russell—along with others such as Karl Marx, Sigmund Freud, and Friedrich Nietzsche—advanced a new scho.|1269|8591206912|8591206835
8591206919|2010-04-23 01:46:53|roflol|3039|8591206912|8591206835
8591206915|2010-04-23 05:51:45|I see|1099511629672|8591206912|8591206835
8591206916|2010-04-23 09:08:00|About Hector Berlioz, Romantic composer, best known for his compositions Symphonie fantas.|3924|8591206835|8591206835
8591206920|2010-04-23 20:32:48|About Hector Berlioz, fantastique and . About Robert Plant, album produced by.|3039|8591206916|8591206835
8591206922|2010-04-23 21:30:24|About Hector Berlioz, to the . About Robert Plant, and has i. About Tina Turner, starred.|1099511629672|8591206920|8591206835
8591206924|2010-04-24 03:50:46|I see|1099511629672|8591206922|8591206835
8591351610|2010-04-22 23:18:03|no|1959|8591351342|8591351342
8591351605|2010-04-22 23:36:25|About Aung San Suu Kyi, most recent releas. About Weird Al Yankovic, in Australia, ma.|1925|8591351342|8591351342
8591351616|2010-04-23 00:13:22|I see|3039|8591351605|8591351342
8591351618|2010-04-23 02:27:21|About 50 Cent, Buck, Lloyd Banks, and Tony . About Weird Al Yankovic, 28, 1984 by Rock.|1099511632001|8591351605|8591351342
8591351619|2010-04-23 03:21:13|right|150|8591351605|8591351342
8591351609|2010-04-23 04:44:01|maybe|3309|8591351605|8591351342
8591351621|2010-04-23 05:45:34|thx|3039|8591351605|8591351342
8591351607|2010-04-23 16:24:17|cool|1099511631226|8591351605|8591351342
8591351617|2010-04-23 17:37:08|no|1959|8591351605|8591351342
8591351608|2010-04-23 00:06:53|right|1099511632001|8591351342|8591351342
8591351614|2010-04-23 00:17:06|ok|3962|8591351342|8591351342
8591351620|2010-04-23 00:33:33|no way!|3039|8591351342|8591351342
8591351613|2010-04-23 01:54:25|duh|1099511632001|8591351342|8591351342
8591351611|2010-04-23 04:26:47|no way!|4242|8591351342|8591351342
8591351612|2010-04-23 09:02:02|LOL|3962|8591351342|8591351342
8591351615|2010-04-23 09:22:17|right|1099511631226|8591351342|8591351342
8591351602|2010-04-23 14:43:43|thanks|150|8591351342|8591351342
8591351604|2010-04-23 15:33:59|I see|3309|8591351342|8591351342
8591351606|2010-04-23 16:22:42|fine|4822|8591351342|8591351342
8591351603|2010-04-23 18:08:40|thx|3039|8591351342|8591351342
8590666191|2010-04-23 02:58:29|About Leonard. About Sarah M. About Sean Co. About Ridley . About Clement. About Da.|2191|8590666043|8590666043
8590666193|2010-04-23 04:11:25|fine|4607|8590666191|8590666043
8590666192|2010-04-23 05:27:35|About Sarah McLachlan. About Sean Connery, P. About Clement Attlee,. About Bette Midler, h. About Glen Campbell, . About Spike Lee, and . About Danny .|2191|8590666191|8590666043
8590666195|2010-04-23 17:13:14|About Vir. About Sea. About Dou. About Wei. About Bet. About Gle. About Spi..|4607|8590666192|8590666043
8590666202|2010-04-23 18:54:13|About V. About L. About S. About J. About D. About B. About B. About G. About .|4607|8590666195|8590666043
8590666196|2010-04-23 19:29:32|roflol|1099511630680|8590666195|8590666043
8590666201|2010-04-24 03:41:26|LOL|4755|8590666195|8590666043
8590666203|2010-04-23 23:35:56|no|1099511630680|8590666192|8590666043
8590666194|2010-04-24 05:02:40|maybe|4607|8590666192|8590666043
8590666197|2010-04-23 12:49:43|About Ridley. About Clemen. About Frank . About Danny . About Going . About.|1099511630680|8590666191|8590666043
8590666198|2010-04-23 17:35:43|maybe|1099511630680|8590666191|8590666043
8590666199|2010-04-23 03:54:53|ok|4755|8590666043|8590666043
8590666190|2010-04-23 08:03:26|no|4607|8590666043|8590666043
8590666200|2010-04-23 13:24:09|no|4607|8590666043|8590666043
8590661906|2010-04-23 10:09:17|About Wolfgang Amadeus Mozart, and influent. About Union of South Africa, The Union cam.|4281|8590657955|8590657955
8590661907|2010-04-23 12:41:49|LOL|1573|8590661906|8590657955
8590661908|2010-04-23 17:57:22|About First French Empire, not recognized after the empire fell. Historians have e.|4008|8590657955|8590657955
8590661905|2010-04-23 18:07:54|great|1077|8590657955|8590657955
8590636439|2010-04-23 20:11:18|About Adolf Hitler, political pamphlets and. About Babe Ruth, evolve from a low-scorin.|1925|8590635572|8590635572
8590636440|2010-04-24 06:44:44|About John Howard, and 1430. About Adolf Hitler, he was . About Louis Philippe I, .|3825|8590635572|8590635572
8590636441|2010-04-24 11:24:58|yes|1099511631015|8590636440|8590635572
8590101853|2010-04-23 23:04:33|About Pope Pius XII, . About Silvio Berlusco. About Marcus Aurelius. About Dusty Spri.|1481|8590101755|8590101755
8590101845|2010-04-23 23:08:41|good|1481|8590101755|8590101755
8590101842|2010-04-24 00:11:32|right|3412|8590101755|8590101755
8590101843|2010-04-24 02:56:24|About Augustine of Hippo, of Western . About Franz Kafka, Church of St Nicho. About Elvis Presley, Aloha from Ha.|3412|8590101755|8590101755
8590101850|2010-04-24 03:42:37|thanks|3705|8590101843|8590101755
8590101844|2010-04-24 03:52:08|fine|3633|8590101843|8590101755
8590101854|2010-04-24 12:47:28|About Franz Kafka, English . About Christopher Columbus,. About La Isla Bonita, fir.|250|8590101843|8590101755
8590101849|2010-04-24 09:00:22|thanks|985|8590101755|8590101755
8590101846|2010-04-24 22:24:20|About Augustine of. About Pope Pius XI. About Sarah Palin,. About Almoravid.|1481|8590101755|8590101755
8590101852|2010-04-24 23:02:07|I see|1161|8590101846|8590101755
8590101848|2010-04-25 00:49:02|About Augustine of Hip. About John Locke, thin. About Al Green, In 200. About Almoravid dy.|985|8590101846|8590101755
8590101851|2010-04-25 01:44:39|no|1099511632742|8590101846|8590101755
8590101847|2010-04-25 21:28:46|great|2197|8590101846|8590101755
8590815416|2010-04-24 23:04:05|good|4139|8590815139|8590815139
8590659924|2010-04-23 23:44:14|About Wolfgang Ama. About Mary J. Blig. About Dustin Hoffm. About Will.i.am, u. About Nora.|4607|8590657774|8590657774
8590659937|2010-04-24 01:56:58|cool|4755|8590659924|8590657774
8590659935|2010-04-24 10:23:03|maybe|1099511629521|8590659924|8590657774
8590659925|2010-04-24 06:26:23|duh|2317|8590657774|8590657774
8590659921|2010-04-24 06:27:15|About Dmitri Sho. About Michael Ca. About Mary J. Bl. About MMMBop, th. About Hate.|987|8590657774|8590657774
8590659927|2010-04-24 06:32:16|fine|3911|8590659921|8590657774
8590659929|2010-04-24 07:49:35|About Dmitri. About Brian . About Jimi H. About James . About Mary J. About MMMBop. .|768|8590659921|8590657774
8590659930|2010-04-24 20:30:25|thanks|1103|8590659929|8590657774
8590659928|2010-04-24 07:56:54|fine|3911|8590659921|8590657774
8590659922|2010-04-24 12:38:07|I see|4555|8590659921|8590657774
8590659918|2010-04-24 18:39:57|About Wolfgang Amade. About Julie Andrews,. About Henry V of Eng. About Ella Fit.|250|8590657774|8590657774
8590659919|2010-04-24 18:45:05|duh|3791|8590659918|8590657774
8590659920|2010-04-24 20:15:13|cool|250|8590659918|8590657774
8590659932|2010-04-24 20:36:21|LOL|1222|8590659918|8590657774
8590659934|2010-04-24 21:52:24|ok|250|8590659918|8590657774
8590659936|2010-04-24 23:02:09|fine|2310|8590659918|8590657774
8590659933|2010-04-25 00:54:47|duh|1099511631424|8590659918|8590657774
8590659931|2010-04-25 02:55:59|thanks|3120|8590659918|8590657774
8590659923|2010-04-25 16:16:54|good|3055|8590659918|8590657774
8590659926|2010-04-24 23:13:13|no|2317|8590657774|8590657774
8591364226|2010-04-24 00:39:58|About Marvin Gaye, and slow jam genres. After a self-imposed European exile i.|1103|8591364193|8591364193
8591364233|2010-04-24 00:42:26|good|1103|8591364226|8591364193
8591364231|2010-04-24 01:48:02|maybe|2194|8591364226|8591364193
8591364228|2010-04-24 04:26:21|About Marvin Gaye, during the 1960s. . About Enjoy Incubus, 7, 1997 on Epi.|1103|8591364226|8591364193
8591364229|2010-04-24 22:31:27|I see|2194|8591364228|8591364193
8591364230|2010-04-24 05:37:18|right|1103|8591364226|8591364193
8591364232|2010-04-24 02:33:38|About Napoleon, and the Napole. About Jules Verne, author who . About Herbert Hoover, more.|2194|8591364193|8591364193
8591364227|2010-04-24 18:17:19|LOL|2194|8591364193|8591364193
8590902983|2010-04-24 19:46:46|cool|4465|8590902865|8590902865
8590339553|2010-04-24 02:08:21|good|2886|8590338654|8590338654
8590339557|2010-04-24 07:08:51|About Peter Sellers, a. About Brad Pitt, major. About Bo Diddley, rhyt. About Muddy Waters.|2886|8590338654|8590338654
8590339558|2010-04-24 17:47:11|About Peter Se. About R. Kelly. About Brad Pit. About Bo Diddl. About Muddy Wa. About.|3412|8590339557|8590338654
8590339563|2010-04-25 01:10:19|no way!|2886|8590339558|8590338654
8590339560|2010-04-25 16:54:45|I see|4822|8590339558|8590338654
8590339554|2010-04-24 08:05:58|yes|4822|8590338654|8590338654
8590339555|2010-04-24 09:13:14|yes|3412|8590338654|8590338654
8590339556|2010-04-24 09:40:14|About Albert Einstein, Sciences. He sett. About David Cameron, Communications fo.|3412|8590338654|8590338654
8590339561|2010-04-24 11:34:09|About Albert Einstein, mechanics and quantum theory, which led t. About Robert Mugabe, (ZANU) during the conflict against the wh.|4766|8590339556|8590338654
8590339562|2010-04-24 12:08:47|About Albert Einstein, nucl. About Bruce Willis, have gr. About Robert Mugabe, an.|2886|8590339561|8590338654
8590339559|2010-04-24 11:49:37|I see|1259|8590339556|8590338654
8591151072|2010-04-24 07:51:28|no|3716|8591151062|8591151062
8591151076|2010-04-24 08:12:06|About Weird Al Yankovic, peaked at num. About Whine Up, Club Play Track Of Th.|3716|8591151062|8591151062
8591151077|2010-04-24 10:27:48|ok|3716|8591151076|8591151062
8591151073|2010-04-24 22:05:21|About Hamid Ka. About Richard . About Dionne W. About Al Green. About Whin.|3716|8591151062|8591151062
8591151075|2010-04-25 10:30:39|thanks|3716|8591151073|8591151062
8591151074|2010-04-25 11:46:40|no way!|3716|8591151073|8591151062
8591151078|2010-04-25 14:38:33|LOL|3716|8591151073|8591151062
8590565691|2010-04-24 08:59:44|thx|683|8590565037|8590565037
8590565686|2010-04-24 17:20:46|LOL|3522|8590565037|8590565037
8590565690|2010-04-24 20:43:27|About Louis XIV of France, in pacifyi. About Raphael, the leading Greek Ort.|3522|8590565037|8590565037
8590565682|2010-04-25 01:50:21|great|683|8590565037|8590565037
8590565683|2010-04-25 03:41:52|About Jean-Jacques Rousseau, operas as well as music in other forms, and he m.|1925|8590565037|8590565037
8590565684|2010-04-25 07:38:56|About Jean-Jacques Rousseau, was a successfu. About Thelonious Monk, he was renowned for.|2917|8590565683|8590565037
8590565685|2010-04-25 08:12:42|About Whoopi Goldberg, actors of her generation, and she is one of the few enterta.|1925|8590565684|8590565037
8590565688|2010-04-25 08:12:53|ok|3522|8590565685|8590565037
8590565689|2010-04-25 16:30:50|maybe|3219|8590565685|8590565037
8590565687|2010-04-25 22:48:41|About Majapahit, the greatest and most powerful empires in the history of Ind.|683|8590565683|8590565037
8590733348|2010-04-24 15:53:16|About Celine Dion, su. About Thomas Jefferso. About Perry Como, of . About Henry Wadsw.|2698|8590733273|8590733273
8590733349|2010-04-25 13:10:09|About Thomas Jef. About Perry Como. About Henry Wads. About Bermuda, h. About Nothin.|2698|8590733348|8590733273
8590733347|2010-04-24 18:47:47|cool|609|8590733273|8590733273
8590802030|2010-04-24 16:14:52|thx|2608|8590799145|8590799145
8590802032|2010-04-25 00:20:44|LOL|238|8590799145|8590799145
8590802031|2010-04-25 09:55:45|About Augustine of Hippo, th. About Francis Bacon, Verulam. About Grover Cleveland, made. About James Madison, Party (. About Stonewall Jacks.|3780|8590799145|8590799145
8590802034|2010-04-25 20:40:05|About Augustine of Hippo, of H. About Mohammad Reza Pahlavi, F. About Mary I of England, Her P. About James Madison, historian. About Montenegro, held on.|2862|8590802031|8590799145
8590802033|2010-04-25 10:07:41|maybe|1099511627912|8590799145|8590799145
8590661551|2010-04-24 17:37:54|About Wolfgang Amadeus Mozart, composit. About Vladimir Nabokov, story writer..|4008|8590657917|8590657917
8590661558|2010-04-24 22:46:52|I see|1922|8590661551|8590657917
8590661552|2010-04-24 18:25:41|About Maybellene, and his first hit. Maybellene is considered one of the pio.|1726|8590657917|8590657917
8590661554|2010-04-24 18:32:06|duh|1222|8590661552|8590657917
8590661555|2010-04-24 18:37:58|roflol|1099511631072|8590661552|8590657917
8590661553|2010-04-25 07:32:53|About Wolfgang Amadeus Mozart, He was. About Sergei Rachmaninoff, classical.|987|8590657917|8590657917
8590661557|2010-04-25 08:40:10|duh|4008|8590661553|8590657917
8590661556|2010-04-25 19:22:54|fine|1573|8590661553|8590657917
8590230864|2010-04-24 18:11:06|yes|2706|8590230270|8590230270
8590230866|2010-04-24 21:55:47|cool|4008|8590230270|8590230270
8590230865|2010-04-25 14:39:19|good|4008|8590230270|8590230270
8591152561|2010-04-24 20:38:41|great|150|8591152040|8591152040
8591152564|2010-04-24 21:06:39|great|407|8591152040|8591152040
8591152562|2010-04-24 23:25:25|About Elvis Presley, backbeat-driven fusion of country and rhythm and blues. .|1933|8591152040|8591152040
8591152570|2010-04-24 23:26:23|About You Really Got Me, in the sub-genres heavy metal and punk rock. American mu.|1933|8591152562|8591152040
8591152573|2010-04-25 14:26:38|LOL|407|8591152570|8591152040
8591152569|2010-04-24 23:45:10|About Christopher Columbus, administrator. About Elvis Presley, deal arranged by C.|150|8591152562|8591152040
8591152563|2010-04-25 01:06:35|right|1933|8591152562|8591152040
8591152571|2010-04-25 01:14:18|ok|407|8591152562|8591152040
8591152568|2010-04-25 03:05:37|yes|150|8591152562|8591152040
8591152572|2010-04-25 07:17:10|About Elvis Presley, Prescription drug a. About American Honey, who released it .|407|8591152562|8591152040
8591152567|2010-04-25 21:02:34|fine|1933|8591152562|8591152040
8591152565|2010-04-25 11:38:16|great|1933|8591152040|8591152040
8591152566|2010-04-25 15:36:07|good|150|8591152040|8591152040
8590149290|2010-04-25 01:57:00|thanks|2783|8590149168|8590149168
8590149280|2010-04-25 01:57:36|About Republic of Texas, claiming the boundary as the Rio Grande (known as the Río Bravo d.|1753|8590149168|8590149168
8590149287|2010-04-25 01:57:47|fine|3587|8590149280|8590149168
8590149294|2010-04-25 02:16:35|LOL|143|8590149280|8590149168
8590149281|2010-04-25 03:27:57|roflol|2266|8590149280|8590149168
8590149285|2010-04-25 06:16:59|About George B. McClellan, at the hands of . About Republic of Texas, River. This dispu.|2783|8590149280|8590149168
8590149292|2010-04-25 10:57:25|no way!|2266|8590149285|8590149168
8590149282|2010-04-25 04:30:38|About Peru, capital city of the region of Umbria in central Italy, near the R.|1753|8590149168|8590149168
8590149288|2010-04-25 06:00:44|duh|2783|8590149282|8590149168
8590149289|2010-04-25 22:16:26|About John Howard, Richard III of England. About Peru, Italy. The famous painter Pi.|143|8590149282|8590149168
8590149295|2010-04-26 12:20:50|great|143|8590149289|8590149168
8590149293|2010-04-26 03:07:11|great|4408|8590149282|8590149168
8590149279|2010-04-25 07:19:24|About Louis IX of France, most notabl. About Elizabeth Taylor, the American.|4408|8590149168|8590149168
8590149286|2010-04-25 07:21:16|duh|2783|8590149279|8590149168
8590149283|2010-04-25 07:23:11|roflol|1753|8590149279|8590149168
8590149284|2010-04-25 14:00:39|thx|143|8590149279|8590149168
8590149291|2010-04-25 15:10:27|About To France, B-sides later reappeared on the reissue of the Moonlight Shadow sin.|2783|8590149279|8590149168
