8590963311|2010-04-20 02:30:21|ok|4139|8590963302|8590962995
8590963303|2010-04-19 07:54:56|good|1959|8590963300|8590962995
8590963307|2010-04-19 09:31:28|no way!|4139|8590963300|8590962995
8590963305|2010-04-19 11:17:56|no|4986|8590963300|8590962995
8590963316|2010-04-19 02:36:54|LOL|4139|8590962995|8590962995
8590963301|2010-04-19 02:49:41|good|4139|8590962995|8590962995
8591382014|2010-04-18 18:29:13|thanks|4139|8591381546|8591381546
8591382015|2010-04-18 18:42:46|no way!|3067|8591381546|8591381546
8590366500|2010-04-18 22:45:51|fine|4555|8590366231|8590366231
8590366502|2010-04-18 23:06:01|yes|1274|8590366231|8590366231
8590366501|2010-04-19 01:45:29|no way!|3606|8590366231|8590366231
8590366503|2010-04-19 01:53:40|About Charles V, Holy. About Robin Williams,. About Russia, one eig. About Bad, Bad Ler.|4418|8590366231|8590366231
8590366505|2010-04-19 09:34:10|I see|4418|8590366503|8590366231
8590366512|2010-04-19 11:59:45|About Charles V, Holy Roma. About Virginia Woolf, have. About B.B. King, and famed. About Bad, Bad Leroy .|3606|8590366503|8590366231
8590366506|2010-04-19 19:55:16|About Charles V, Holy. About David Foster, u. About Ira Gershwin, t. About Robin Willia.|2783|8590366503|8590366231
8590366507|2010-04-19 19:55:31|About Ira Gershwin, with DuBo. About Axis: Bold as Love, Hen. About Somalia, coast, and e.|1274|8590366506|8590366231
8590366509|2010-04-20 17:58:39|good|4418|8590366507|8590366231
8590366511|2010-04-20 03:35:01|roflol|2783|8590366506|8590366231
8590366508|2010-04-19 03:30:42|About John McEnroe, and John McEnroe is also. About Geek Stink Breath, punk rock band Gre.|4555|8590366231|8590366231
8590366510|2010-04-19 08:05:30|no way!|2783|8590366231|8590366231
8590366504|2010-04-19 11:37:52|duh|1274|8590366231|8590366231
8590366499|2010-04-19 21:32:34|thanks|2783|8590366231|8590366231
8590799526|2010-04-18 23:12:29|About Maximilian I, H. About William III of . About Morrissey, he h. About Harry S. .|4892|8590798897|8590798897
8590799528|2010-04-18 23:25:36|good|296|8590798897|8590798897
8590799527|2010-04-19 02:52:09|great|2214|8590798897|8590798897
8590799529|2010-04-19 10:59:20|About Maximilian I, Holy Roman E. About Charlemagne, in 814. He ex. About J. K. Rowling, series on a. About Nancy Pelosi, has been the. About Daniel Nestor, in tenn.|4624|8590798897|8590798897
8590053918|2010-04-18 22:36:29|About Augustine of Hippo, Ble. About Leonardo DiCaprio, perf. About Saint Peter, United S.|1099511628642|8590053891|8590053891
8590053925|2010-04-19 01:44:35|About Robert A. Heinlein, gen. About Saint Peter, are called. About French Southern and .|1099511628642|8590053918|8590053891
8590053924|2010-04-19 03:21:17|About Leonardo da Vinci, contribution to la. About Manmohan Singh, between 1982 and 1985. About Saint Peter, Evening and weekend c.|1099511628642|8590053918|8590053891
8590053916|2010-04-18 23:52:31|thx|1099511628642|8590053891|8590053891
8590053923|2010-04-19 07:39:59|About Augustine of Hippo, . About T. S. Eliot, 4, 1965. About Saint Peter, is o.|1099511628642|8590053891|8590053891
8590053915|2010-04-19 09:47:34|About Augustine of Hippo,. About Ludwig Wittgenstein. About Saint Peter, gr.|1099511628642|8590053891|8590053891
8590053919|2010-04-19 16:31:07|good|1099511628642|8590053915|8590053891
8590053917|2010-04-19 19:31:16|About Augustine. About Ludwig Wi. About Gamal Abd. About Saint Pet. About Only .|1099511628642|8590053915|8590053891
8590053926|2010-04-19 19:31:41|About Augustine of Hippo,. About Ludwig Wittgenstein. About Gamal Abdel Nasser,. About Aurangzeb, Emperor,. About Keith Richards, a f. About Polish government-i. About Only Hope.|1099511628642|8590053917|8590053891
8590053920|2010-04-20 04:38:39|About Augustin. About Harry S.. About James A.. About Ottoman . About Saint Pe. About.|1099511628642|8590053917|8590053891
8590053921|2010-04-20 08:38:16|LOL|1099511628642|8590053917|8590053891
8590053922|2010-04-20 03:45:59|roflol|1099511628642|8590053915|8590053891
8591002060|2010-04-19 11:45:01|fine|2608|8591001873|8591001873
8591002059|2010-04-19 12:08:54|right|2874|8591001873|8591001873
8591002061|2010-04-19 12:25:18|About Immanuel Kant, to our cognition. Kant published other important works on ethics, re.|4577|8591001873|8591001873
8591002062|2010-04-19 16:01:17|About Yoko Ono, author, and peace activist, known for her work in avant-garde art, music.|2874|8591002061|8591001873
8591002065|2010-04-20 12:52:30|yes|3924|8591002062|8591001873
8591002064|2010-04-19 16:07:33|yes|3412|8591002061|8591001873
8591002063|2010-04-20 00:25:58|About William III of England, to the mo. About Immanuel Kant, lectured, and wro.|4528|8591002061|8591001873
8591002058|2010-04-19 12:58:14|fine|3924|8591001873|8591001873
8591095680|2010-04-20 05:35:46|About Adolf Hitler,. About Joni Mitchell. About Federico Fell. About Marlon Brando. About Mambo.|2588|8591095482|8591095482
8591095681|2010-04-20 14:05:39|fine|998|8591095680|8591095482
8591095679|2010-04-20 06:58:35|fine|2588|8591095482|8591095482
8591274271|2010-04-20 15:20:52|About Leonardo da Vinci,. About Cyndi Lauper, albu. About Grenada, Micropo.|3981|8591273900|8591273900
8591274269|2010-04-20 16:15:49|cool|870|8591273900|8591273900
8591274267|2010-04-20 16:25:09|About Leonardo da Vinci, findings and t. About The Sickness, album. It is one o.|459|8591273900|8591273900
8591274272|2010-04-20 17:52:30|About Leonardo da Vinci, logical rath. About Charles Lindbergh, on New Yor.|4279|8591274267|8591273900
8591274281|2010-04-20 18:02:31|duh|2519|8591274272|8591273900
8591274276|2010-04-20 19:49:14|no way!|2698|8591274272|8591273900
8591274280|2010-04-20 21:06:20|fine|143|8591274272|8591273900
8591274268|2010-04-20 20:43:02|thx|3981|8591274267|8591273900
8591274270|2010-04-21 01:50:06|duh|4279|8591274267|8591273900
8591274279|2010-04-20 17:53:03|ok|2519|8591273900|8591273900
8591274273|2010-04-21 01:31:44|About Leonardo da Vinci, all time, wi. About Set the Fire to the Third Bar,.|2519|8591273900|8591273900
8591274275|2010-04-21 03:22:01|cool|3981|8591274273|8591273900
8591274278|2010-04-21 06:44:52|yes|2519|8591274273|8591273900
8591274274|2010-04-21 15:13:32|great|4279|8591274273|8591273900
8591274277|2010-04-21 17:49:44|About Leonardo da Vinci, of manufactu. About Moldavia, corresponding to the.|3981|8591274273|8591273900
8591274282|2010-04-21 04:40:13|no way!|143|8591273900|8591273900
8590508214|2010-04-20 13:00:54|About Arnold Schwarzenegger,. About Hot Rocks 1964–1971, s. About Indo-Greeks, a pol.|1099511631072|8590508013|8590508013
8590508218|2010-04-20 14:36:51|About Miguel de Cervantes, G. About Tina Turner, 26, 1939). About Indo-Greeks, culture.|3212|8590508214|8590508013
8590508215|2010-04-20 18:47:12|duh|1222|8590508214|8590508013
8590508219|2010-04-20 20:41:18|ok|3212|8590508214|8590508013
8590508216|2010-04-20 23:22:23|About Arnold Sc. About Horatio N. About Jimi Hend. About Hot Rocks. About Indo.|1099511631072|8590508214|8590508013
8590508217|2010-04-21 09:36:14|yes|1222|8590508013|8590508013
8590640354|2010-04-20 20:48:55|About Plato, Plato's dialog. About Ralph Nader, a spoile. About Malcolm X, with it,.|1355|8590639689|8590639689
8590640353|2010-04-21 03:23:50|right|870|8590639689|8590639689
8590640356|2010-04-21 03:57:02|right|1355|8590639689|8590639689
8590640355|2010-04-21 04:06:20|About Thomas Aquinas, and Colleges, a re. About Malcolm X, against black American.|3412|8590639689|8590639689
8590640352|2010-04-21 10:14:15|About Alexandre Dumas, He was. About Plato, mathematician. About Malcolm X, and white Am.|2194|8590639689|8590639689
8591307834|2010-04-21 04:56:22|About Franz Liszt, all time. . About Benjamin Britten, as a . About The Edge of Heaven, I.|1355|8591307766|8591307766
8591307833|2010-04-22 01:04:11|About Hybrid Theory, Grammy Awards, Hybrid Theory was nominated for Best Rock Album. The a.|1355|8591307766|8591307766
8589963827|2010-04-21 12:35:44|About Jackson Browne, Baby. In 2004, he wa. About Two Is Better Than One, country pop.|2783|8589963774|8589963774
8589963824|2010-04-21 13:13:45|duh|2783|8589963774|8589963774
8589963823|2010-04-21 14:37:11|I see|2783|8589963774|8589963774
8589963825|2010-04-21 18:41:08|About Jackson Browne, October 9, 1948) i. About William Faulkner, of the United .|2783|8589963774|8589963774
8589963826|2010-04-21 20:21:25|About William Faulkner, writer and Nobel Prize laureate from Oxford, Mississippi. Faulkn. About Deceptive Bends, I had a big challenge ahead of me to prove to the record world .|2783|8589963825|8589963774
8589963830|2010-04-22 07:58:38|I see|2783|8589963826|8589963774
8589963828|2010-04-22 09:35:08|About Joni Mitchell, have b. About William Faulkner, in . About Deceptive Bends, Cr.|2783|8589963826|8589963774
8589963832|2010-04-22 11:21:24|good|2783|8589963828|8589963774
8589963831|2010-04-23 06:24:21|About Joni Mitchell, m. About Republic of the . About Love You I Do, T. About Deceptive B.|2783|8589963828|8589963774
8589963829|2010-04-22 05:17:23|ok|2783|8589963825|8589963774
8589963822|2010-04-21 23:04:46|great|2783|8589963774|8589963774
8590714742|2010-04-21 17:36:49|good|4688|8590714471|8590714471
8590659675|2010-04-21 21:38:34|About Kingdom of Naples, of the Sicilian Vespers rebellion of 1282. Known to contemporarie.|1979|8590657751|8590657751
8590659677|2010-04-22 02:48:43|thanks|768|8590659675|8590657751
8590659663|2010-04-21 23:24:13|About For Your Love, the tracks, which included the three Yardbirds singles (wi.|1050|8590657751|8590657751
8590659666|2010-04-22 00:00:58|LOL|2079|8590659663|8590657751
8590659667|2010-04-22 02:05:45|About William Shakespeare, more often th. About For Your Love, American album by .|3120|8590659663|8590657751
8590659679|2010-04-22 04:15:12|right|4281|8590659667|8590657751
8590659678|2010-04-22 17:13:18|good|768|8590659667|8590657751
8590659670|2010-04-22 09:52:38|About Jerome Kern, characterization to a greater extent than in the other music.|1099511629367|8590659663|8590657751
8590659671|2010-04-22 14:34:45|maybe|1099511631072|8590659663|8590657751
8590659668|2010-04-22 00:54:52|About Alexander Hamilton, a new constitution. He was an active participant and helped achieve ratification by writi.|1979|8590657751|8590657751
8590659669|2010-04-22 02:47:35|good|1726|8590659668|8590657751
8590659673|2010-04-22 01:13:09|About Wolfgang Amadeus Mozart, the ca. About Åland Islands, not affiliated.|4555|8590657751|8590657751
8590659664|2010-04-22 02:34:32|duh|1222|8590657751|8590657751
8590659674|2010-04-22 03:36:44|I see|2317|8590657751|8590657751
8590659665|2010-04-22 05:50:13|no|1099511631072|8590657751|8590657751
8590659672|2010-04-22 13:06:48|About Ray Bradbury, science fiction stories gathered together as The Martian Chronicles (1950) and The Illustrat.|1050|8590657751|8590657751
8590659676|2010-04-22 20:32:29|good|3825|8590657751|8590657751
8590506203|2010-04-21 21:55:26|duh|1259|8590506063|8590506063
8590506197|2010-04-21 21:56:37|fine|1160|8590506063|8590506063
8590506204|2010-04-21 22:00:09|About If You Come Back, platinum producer-singer-songwriter Ray Ruffin & co.|4615|8590506063|8590506063
8590506194|2010-04-21 22:17:00|cool|1160|8590506063|8590506063
8590506205|2010-04-21 22:26:33|About Lleyton Hewitt, no. 1 at the age of . About Will Ferrell, than Fiction, Blades .|1160|8590506063|8590506063
8590506200|2010-04-21 22:28:22|great|1564|8590506063|8590506063
8590506201|2010-04-21 22:44:30|great|4615|8590506063|8590506063
8590506198|2010-04-21 23:21:07|maybe|3627|8590506063|8590506063
8590506207|2010-04-22 00:09:19|LOL|1160|8590506063|8590506063
8590506195|2010-04-22 01:15:37|LOL|4273|8590506063|8590506063
8590506196|2010-04-22 01:52:42|no|1564|8590506063|8590506063
8590506206|2010-04-22 13:56:27|yes|2519|8590506063|8590506063
8590506202|2010-04-22 17:02:52|maybe|2519|8590506063|8590506063
8590506199|2010-04-22 20:15:04|cool|1259|8590506063|8590506063
8590658505|2010-04-22 07:15:17|great|4281|8590657635|8590657635
8590658507|2010-04-22 08:25:17|About Wolfgang Amadeu. About Pervez Musharra. About Suleiman the Ma. About Abraham Lin.|4607|8590657635|8590657635
8590658508|2010-04-22 09:40:32|About Wolfgang Amadeus Moz. About Pervez Musharraf, of. About Pope Leo XIII, behin. About Abraham Lincoln, a p. About Will Ferrell,.|2310|8590658507|8590657635
8590658504|2010-04-22 12:14:11|thanks|768|8590657635|8590657635
8590658506|2010-04-22 15:45:50|great|1222|8590657635|8590657635
8590798003|2010-04-22 11:46:50|cool|1564|8590797423|8590797423
8590798007|2010-04-22 11:49:02|maybe|4755|8590797423|8590797423
8590798000|2010-04-22 11:51:42|LOL|3587|8590797423|8590797423
8590797998|2010-04-22 12:11:19|fine|1219|8590797423|8590797423
8590798006|2010-04-22 12:23:00|great|1103|8590797423|8590797423
8590798014|2010-04-22 12:30:33|About Nicolas Sarkozy, Befo. About Henry Kissinger, Stat. About Elvis Costello, on.|318|8590797423|8590797423
8590798009|2010-04-22 17:48:50|About Elvis Costello, He came to prominence as an early par. About Saint Helena, Ascension and Tristan da Cunha, makes.|4755|8590797423|8590797423
8590797999|2010-04-23 04:58:52|About James II of England, James's four-year reign a struggle for supremacy.|1103|8590797423|8590797423
8590798008|2010-04-23 05:20:38|cool|2965|8590797999|8590797423
8590798005|2010-04-23 05:36:59|great|1219|8590797999|8590797423
8590798011|2010-04-23 06:42:58|About Niccolò Machiavelli, historian, diplomat, philoso. About James II of England, the Netherlands, which he .|1219|8590797999|8590797423
8590798013|2010-04-23 07:43:38|no|1564|8590798011|8590797423
8590798016|2010-04-23 10:22:00|About Niccolò Machiavelli, Florentine Republi. About Chad, in the centre and a more fertile.|1103|8590798011|8590797423
8590798001|2010-04-23 08:49:16|roflol|1564|8590797999|8590797423
8590798012|2010-04-23 11:58:50|good|318|8590797999|8590797423
8590798010|2010-04-23 14:02:29|right|1219|8590797999|8590797423
8590798002|2010-04-24 00:07:33|roflol|318|8590797999|8590797423
8590798015|2010-04-24 01:17:50|LOL|4755|8590797999|8590797423
8590798004|2010-04-23 08:19:08|maybe|870|8590797423|8590797423
8590520096|2010-04-22 12:28:29|thx|1274|8590519854|8590519854
8590520099|2010-04-22 12:29:20|yes|1274|8590519854|8590519854
8590520098|2010-04-22 13:25:11|thanks|1274|8590519854|8590519854
8590520097|2010-04-22 17:45:14|About Richard Wagner, pugnacious person. About Anton Chekhov, his last two play.|1274|8590519854|8590519854
8590520100|2010-04-22 18:23:52|thanks|1274|8590520097|8590519854
8590520102|2010-04-22 19:21:46|About Richard Wagner, indiv. About Leonardo da Vinci, ho. About Anton Chekhov, wo.|1274|8590520097|8590519854
8590520101|2010-04-22 20:04:08|ok|1274|8590520097|8590519854
8590520095|2010-04-23 07:46:57|cool|1274|8590519854|8590519854
8591206921|2010-04-22 15:54:43|great|3924|8591206835|8591206835
8591206914|2010-04-22 17:12:59|About John A. Macdonald, career spanned almost half a century. Macdonald served 19.|1269|8591206835|8591206835
8591206917|2010-04-22 19:14:26|About Queen Victoria, was already an established constitutional monarchy, in whic.|3039|8591206914|8591206835
8591206918|2010-04-23 08:42:09|fine|3924|8591206914|8591206835
8591206912|2010-04-22 19:37:37|About Giuseppe Garibaldi, was born in Melbourne, Australia, the son o. About Boris Karloff, the Uncanny. His best-known non-horror role is .|3924|8591206835|8591206835
8591206913|2010-04-22 19:40:25|right|3039|8591206912|8591206835
8591206923|2010-04-22 20:39:23|About Bertrand Russell, on religion, Russell—along with others such as Karl Marx, Sigmund Freud, and Friedrich Nietzsche—advanced a new scho.|1269|8591206912|8591206835
8591206919|2010-04-23 01:46:53|roflol|3039|8591206912|8591206835
8591206915|2010-04-23 05:51:45|I see|1099511629672|8591206912|8591206835
8591206916|2010-04-23 09:08:00|About Hector Berlioz, Romantic composer, best known for his compositions Symphonie fantas.|3924|8591206835|8591206835
8591206920|2010-04-23 20:32:48|About Hector Berlioz, fantastique and . About Robert Plant, album produced by.|3039|8591206916|8591206835
8591206922|2010-04-23 21:30:24|About Hector Berlioz, to the . About Robert Plant, and has i. About Tina Turner, starred.|1099511629672|8591206920|8591206835
8591206924|2010-04-24 03:50:46|I see|1099511629672|8591206922|8591206835
8591351610|2010-04-22 23:18:03|no|1959|8591351342|8591351342
8591351605|2010-04-22 23:36:25|About Aung San Suu Kyi, most recent releas. About Weird Al Yankovic, in Australia, ma.|1925|8591351342|8591351342
8591351616|2010-04-23 00:13:22|I see|3039|8591351605|8591351342
8591351618|2010-04-23 02:27:21|About 50 Cent, Buck, Lloyd Banks, and Tony . About Weird Al Yankovic, 28, 1984 by Rock.|1099511632001|8591351605|8591351342
8591351619|2010-04-23 03:21:13|right|150|8591351605|8591351342
8591351609|2010-04-23 04:44:01|maybe|3309|8591351605|8591351342
8591351621|2010-04-23 05:45:34|thx|3039|8591351605|8591351342
8591351607|2010-04-23 16:24:17|cool|1099511631226|8591351605|8591351342
8591351617|2010-04-23 17:37:08|no|1959|8591351605|8591351342
