id:ID|timestamp:STRING|content:STRING
8589966739|2010-05-30 09:46:42|right
8589966747|2010-05-30 11:41:06|roflol
8589966748|2010-05-30 11:54:42|About William III o. About Weird Al Yank. About Martin Van Bu. About Quentin T.
8589966750|2010-05-30 22:23:29|LOL
8589966746|2010-05-30 21:22:11|thanks
8591027423|2010-05-30 02:10:57|About Virgil, ar. About Edvard Mun. About Rafael Nad. About Tom Cruise. About John .
8591027437|2010-05-30 02:22:01|great
8591027426|2010-05-30 11:06:34|ok
8591027431|2010-05-30 11:34:50|roflol
8591027422|2010-05-30 04:40:41|About Jonas Bjö. About Francis B. About Mary J. B. About LL Cool J. About P.
8591027429|2010-05-30 06:25:01|good
8591027424|2010-05-30 09:00:43|right
8591027425|2010-05-30 10:08:48|yes
8591027432|2010-05-30 13:32:46|yes
8591027428|2010-05-30 15:52:20|I see
8591027434|2010-05-31 00:15:28|About Johan Chri. About Francis of. About Jonas Björ. About Mary J. Bl. About Port.
8591027438|2010-05-30 09:35:17|About François Mitte. About Luciano Pavaro. About Francis Bacon,. About Luther Vand.
8591027427|2010-05-30 12:04:05|About Jonas . About Franci. About Tom Cr. About Colomb. About George. About .
8591027430|2010-05-30 23:43:57|About Jona. About Jean. About Fran. About Ezra. About Colo. About Fiji. Ab.
8591027439|2010-05-31 01:01:20|great
8591027433|2010-05-31 01:52:16|About Jonathan Sw. About Graham Gree. About Abraham Lin. About Tom Cruise,. About Vanuatu.
8591027435|2010-05-31 06:33:49|About Graham Gr. About Vanuatu, . About Stop the . About Duchy of . About Ngu.
8591027436|2010-05-31 06:34:01|duh
8591027440|2010-05-31 17:10:27|About Prince. About Ferdin. About Graham. About Tom Cr. About Stop t. About Duchy . About .
8589967047|2010-05-30 06:00:29|duh
8589967049|2010-05-30 16:52:00|About William Wordsworth, W. About Highway 61 Revisited,. About Lady in Satin, jaz.
8589967048|2010-05-31 01:01:02|yes
8590341969|2010-05-30 02:44:06|no
8590341975|2010-05-30 03:54:41|I see
8590341973|2010-05-30 06:00:38|maybe
8590341966|2010-05-30 07:54:18|no way!
8590341977|2010-05-30 08:44:32|great
8590341968|2010-05-30 10:49:59|yes
8590341970|2010-05-30 17:13:42|About Edvard Munch. About Robert A. He. About Rwanda, Rwan. About Qing Dyn.
8590341974|2010-05-31 14:50:34|About Leon Trotsky, . About Gordon Brown, . About Robert A. Hein. About Qing Dynas.
8590341978|2010-05-31 14:58:09|thx
8590341976|2010-05-31 15:53:18|no
8590341967|2010-05-30 20:19:58|maybe
8590341972|2010-05-30 20:34:22|no way!
8590341971|2010-05-30 23:22:30|good
8589966340|2010-05-30 02:04:09|thanks
8589966348|2010-05-30 02:04:15|fine
8589966349|2010-05-30 03:11:43|roflol
8589966342|2010-05-30 03:12:46|duh
8589966341|2010-05-30 03:19:35|ok
8589966344|2010-05-30 04:09:41|I see
8589966338|2010-05-30 04:20:43|duh
8589966347|2010-05-30 08:02:21|cool
8589966345|2010-05-30 09:39:34|no
8589966343|2010-05-30 10:20:36|yes
8589966350|2010-05-30 13:55:42|About Prince Phil. About Pope Paul V. About Edvard Munc. About Weird Al Ya. About Ala.
8589966354|2010-05-30 14:40:36|roflol
8589966353|2010-05-30 20:59:22|About Henr. About Prin. About Pope. About Edva. About Will. About Weir. Abou.
8589966351|2010-05-30 23:32:39|I see
8589966346|2010-05-30 14:03:21|good
8589966352|2010-05-31 00:51:07|fine
8589966339|2010-05-31 01:50:30|roflol
8590342081|2010-05-30 02:49:47|About Edvard Munch, in the e. About Richard Rodgers, in te. About Heartaches by the Nu.
8590342080|2010-05-30 03:09:49|yes
8590342077|2010-05-30 08:30:55|About Richard Rodgers, EGOT. He has also won a Pulitzer Prize, making him one of two pe. About Aretha Franklin, female artist to be inducted into the Rock and Roll Hall of Fa.
8590342079|2010-05-30 08:31:13|LOL
8590342076|2010-05-30 10:54:29|thanks
8590342078|2010-05-30 22:38:33|About Edvard Munch, and greatly influenced Germa. About Even in the Quietest Moments..., is not do.
8590195119|2010-05-30 02:07:08|About Weird Al Yankovic, to his modes. About Mariah Carey, number one singl.
8590195123|2010-05-30 05:23:58|About Mariah Carey, her position as Col. About Fill Me In, him the youngest so.
8590195124|2010-05-30 11:49:46|fine
8590195125|2010-05-30 22:54:33|I see
8590195126|2010-05-31 01:01:13|fine
8590195120|2010-05-30 02:12:13|thanks
8590195122|2010-05-30 02:19:19|About Edvard Munch, psychological themes b. About Beyoncé Knowles, in 2010, she releas. About Charles Lindbergh, of World War I.
8590195127|2010-05-30 09:22:28|About Weird Al Yankovic, since appeared on . About Islamic Emirate of Afghanistan, from.
8590195121|2010-05-30 15:52:37|great
8589967007|2010-05-30 02:27:47|ok
8589967002|2010-05-30 02:42:47|fine
8589967001|2010-05-30 02:56:57|no
8589966999|2010-05-30 04:53:08|no
8589967000|2010-05-30 08:15:04|fine
8589967003|2010-05-30 10:03:27|right
8589966997|2010-05-30 11:00:23|thanks
8589966998|2010-05-30 13:15:01|ok
8589966995|2010-05-30 14:21:31|I see
8589967006|2010-05-30 19:01:46|great
8589966996|2010-05-30 22:08:17|About 50 Cent, rap artist of the 2000s. Billboard ranked his album Get Rich or Die Tryin' as the twelfth best album of the 2000s and his album The Massacre a.
8589967008|2010-05-31 13:00:24|good
8589967005|2010-05-31 17:41:10|cool
8589967004|2010-05-30 22:32:11|About Napoleon, of Amiens), . About Edvard Munch, of psych. About Weird Al Yankovic, .
8589967010|2010-05-30 23:04:00|About Francis of Assisi, Chr. About Bob Dylan, singer-song. About Weird Al Yankovic, .
8589967009|2010-05-31 02:32:02|About Edvard Munch, Symbo. About Adam Sandler, that . About Edward VI of En.
8589966308|2010-05-30 02:22:06|no
8589966305|2010-05-30 03:08:38|LOL
8589966302|2010-05-30 04:02:21|About Plato, th. About Edvard Mu. About Anne, Que. About Justin Ti. About G.
8589966310|2010-05-30 04:20:55|About Edvard M. About Anne, Qu. About Éamon de. About Henry Fo. About George C. About.
8589966316|2010-05-30 04:22:18|right
8589966318|2010-05-30 12:26:01|right
8589966314|2010-05-30 17:31:46|right
8589966306|2010-05-30 08:28:55|About Plato,. About Willia. About Edvard. About Justin. About Will F. About George. Abo.
8589966311|2010-05-31 02:38:55|About Pla. About Mar. About Wei. About Rob. About Wil. About Al . About Geo.
8589966317|2010-05-31 06:25:30|maybe
8589966315|2010-05-31 03:22:28|great
8589966303|2010-05-30 09:33:11|thanks
8589966304|2010-05-30 18:44:55|great
8589966300|2010-05-30 04:15:14|no
8589966307|2010-05-30 05:14:01|fine
8589966309|2010-05-30 05:51:54|maybe
8589966312|2010-05-30 09:30:24|yes
8589966301|2010-05-30 13:52:16|right
8589966313|2010-05-30 16:40:56|thx
8589966889|2010-05-30 02:20:21|thx
8589966884|2010-05-30 02:24:04|LOL
8589966891|2010-05-30 02:29:23|maybe
8589966892|2010-05-30 02:47:14|no way!
8589966899|2010-05-30 02:50:23|About Edvard Munch, printmaker whose intensel. About Éamon de Valera, by economic and cult.
8589966898|2010-05-30 03:24:48|thanks
8589966893|2010-05-30 04:00:20|good
8589966897|2010-05-30 06:25:56|About Edvard Munch, psycholo. About Éamon de Valera, Ferri. About Gautama Buddha, mos.
8589966894|2010-05-30 07:53:54|no
8589966886|2010-05-30 09:42:28|About Weird Al Yankovic, second studio albu. About Gautama Buddha, Buddhism, and accou.
8589966896|2010-05-30 09:50:45|roflol
8589966887|2010-05-30 10:11:23|roflol
8589966888|2010-05-30 11:40:46|maybe
8589966890|2010-05-30 14:54:37|yes
8589966885|2010-05-30 21:18:58|thanks
8589966895|2010-05-30 23:47:46|no way!
8589967067|2010-05-30 02:58:11|thx
8589967065|2010-05-30 12:39:44|About Benito Mu. About John Kerr. About Richard R. About Birth of . About The W.
8589967066|2010-05-30 20:55:21|yes
8589967068|2010-05-31 05:30:05|About John Kerr. About Richard R. About Duets: An. About Country H. About D.
8589967069|2010-05-30 23:01:26|right
8589945956|2010-05-30 04:22:31|About Wolfgang Ama. About Shakira, he . About Geoffrey Cha. About William Word. About Percy Bysshe. About Beyoncé Know. About Robert F. Ke. About Sex Therapy,. About Fa.
8589945957|2010-05-30 04:30:24|roflol
8589945960|2010-05-30 04:32:20|About Jo. About Wo. About Di. About Ge. About Wi. About Pe. About La. About He. About Fa.
8589945961|2010-05-30 06:20:21|I see
8589945959|2010-05-30 09:13:19|ok
8589945955|2010-05-30 10:49:18|right
8589945958|2010-05-30 13:30:59|About Mar. About Geo. About Per. About B.B. About Tom. About Ben. About Rut. Ab.
8590196047|2010-05-30 02:45:29|About Leonard Cohen, a. About Lady Gaga, more . About Waylon Jennings,. About Refuse/Res.
8590196049|2010-05-30 02:54:32|right
8590196048|2010-05-30 03:17:48|About Dwayne Johnson, wre. About Refuse/Resist, for . About The Trouble with .
8590196050|2010-05-30 10:31:49|great
8590196051|2010-05-30 23:22:35|About J. R. R. Tolkien, of . About Nas, has a subtle hum. About Dwayne Johnson, opp.
8590196053|2010-05-30 11:53:08|About Leonard Cohen, P. About Waylon Jennings,. About Jesus, disciples. About The Other S.
8590196045|2010-05-30 02:56:14|great
8590196046|2010-05-30 03:12:53|thanks
8590196052|2010-05-30 09:15:23|yes
8589946195|2010-05-30 02:52:03|About Georg Wilhel. About Edvard Munch. About Al Gore, ano. About 50 Cent, of . About Hot .
8589946197|2010-05-30 02:55:18|maybe
8589946189|2010-05-30 02:56:30|thanks
8589946198|2010-05-30 03:38:49|ok
8589946190|2010-05-30 06:13:55|About 50 Cent, rappers such. About Bette Midler, star in. About Hot Fuss, and on J.
8589946194|2010-05-30 06:50:00|yes
8589946192|2010-05-30 08:17:03|right
8589946191|2010-05-30 10:42:34|About 50 Cent, by nine bullet. About Bette Midler, known by . About While My Guitar Gently . About Standing in the Sha.
8589946193|2010-05-30 10:46:49|ok
8589946196|2010-05-31 03:47:50|About Bette Midler, films . About Tim Burton, who has . About Teargarden by Kale.
8590522012|2010-05-30 02:39:22|About Celine Dion, t. About Harry S. Truma. About Dizzy Gillespi. About Weird Al Y.
8590522013|2010-05-30 03:58:38|About Celine. About Harry . About Dizzy . About Weird . About On How. Abou.
8590522017|2010-05-30 06:48:13|About Chiang Ka. About Harry S. . About Dizzy Gil. About Atomic Do. About More,.
8590522014|2010-05-30 11:02:31|right
8590522016|2010-05-30 13:34:54|thanks
8590522011|2010-05-30 02:52:48|About Alice Cooper, C. About Diana Ross, Awa. About Heartbreak Hote. About Sex Packets.
8590522015|2010-05-30 12:19:37|maybe
8590522010|2010-05-30 04:50:29|thx
8590522008|2010-05-30 05:48:57|great
8590522005|2010-05-30 09:50:22|LOL
8590522007|2010-05-30 13:21:06|LOL
8590522006|2010-05-30 21:20:51|duh
8590522004|2010-05-30 22:33:26|no
8590522009|2010-05-31 00:32:00|LOL
8590001759|2010-05-30 04:03:52|About Abraham. About Jerry L. About Herman . About Randy N. About My Chri. Abo.
8590001760|2010-05-30 10:55:11|About Abraham. About George . About Harry S. About T. S. E. About My Chri. Abou.
8590001757|2010-05-30 05:30:35|cool
8590001758|2010-05-30 12:09:04|LOL
8590001761|2010-05-30 22:19:59|thanks
8590232535|2010-05-30 03:09:03|About Isabella I of C. About Alfred Hitchcoc. About Alice Cooper, a. About Jackie Rob.
8590232537|2010-05-30 23:41:28|About Arantxa Sánchez Vicario, Spain) i. About Alfred Hitchcock, He framed shots. About J. K. Rowling, ranking her as .
8590232538|2010-05-31 06:32:51|thx
8590232534|2010-05-30 13:58:55|LOL
8590232533|2010-05-30 17:15:39|About Rembrandt. About Edvard Mu. About J. R. R. . About Stanley K. About Éamon.
8590232539|2010-05-30 18:28:27|About Rudyard Ki. About Rembrandt,. About J. R. R. T. About Weird Al Y. About Ba.
8590232536|2010-05-31 08:45:44|cool
8589966620|2010-05-30 08:22:03|LOL
8589966455|2010-05-30 07:22:55|good
8589966469|2010-05-30 11:30:32|About Alanis Mor. About Edvard Mun. About Margaret T. About Weird Al Y. About Pet.
8589966463|2010-05-30 11:39:47|good
8589966457|2010-05-30 16:12:44|About Edvard. About Margar. About James . About Mary, . About Henry . About Charlt. Abo.
8589966470|2010-05-30 17:29:12|About Ed. About Ma. About Ja. About Ma. About Mi. About We. About An. About.
8589966471|2010-05-31 02:28:32|About Ed. About Ma. About Ja. About Wa. About Sp. About Eu. About La. About Sp..
8589966466|2010-05-30 20:12:06|yes
8589966458|2010-05-30 23:25:59|cool
8589966459|2010-05-31 10:58:08|About Edvard Munch, . About Henry I of Eng. About Ben Jonson, an. About Walt Disney, i. About Andrew Jackson. About 50 Cent.
8589966465|2010-05-31 11:39:52|About Edvard. About Neil G. About Andrew. About 50 Cen. About Weird . About .
8589966468|2010-05-31 15:12:22|no way!
8589966467|2010-06-01 00:33:55|no way!
8589966460|2010-05-31 16:33:06|LOL
8589966453|2010-05-30 18:46:43|About Taylor Swift, the romantic comedy Valentine's. About Jamie Foxx, winning musician, producing three. About Around the Sun, album by the American alter.
8589966456|2010-05-30 19:41:32|ok
8589966464|2010-05-31 01:59:03|no way!
8589966461|2010-05-31 02:34:42|I see
8589966462|2010-05-31 15:32:03|good
8589966454|2010-05-31 17:32:59|maybe
8589966452|2010-05-30 22:04:36|roflol
8590195490|2010-05-30 03:08:49|About 50 Cent, magazine. The magazine also . About Richard I of England, Duchy of Aqui.
8590195502|2010-05-30 06:50:45|no
8590195498|2010-05-31 01:27:29|good
8590195489|2010-05-30 03:48:53|About Edvard Munch, influ. About Bruce Springsteen, . About Richard I of Engl.
8590195492|2010-05-30 03:49:03|thanks
8590195496|2010-05-30 03:58:33|cool
8590195491|2010-05-30 05:21:03|cool
8590195495|2010-05-30 05:21:44|fine
8590195494|2010-05-30 05:26:12|About Nero, 68. His death ended th. About Richard I of England, Duke of Norm. About The Supremes Sing Holland–Dozier–H. Ab.
8590195497|2010-05-30 05:30:13|no way!
8590195500|2010-05-30 07:17:56|ok
8590195493|2010-05-30 07:11:55|thanks
8590195499|2010-05-30 15:08:26|About John Stuart Mill, a proponent of utilitarianism, an ethical theory developed by Jeremy Bentham. Hoping to remedy the problems found in an induct.
8590195501|2010-05-30 16:22:08|fine
8590195503|2010-05-31 11:50:30|About Constantine the Great, 27 February 272 – 22 May 337), also known as Cons.
8590464389|2010-05-30 03:59:11|About Weird Al Yankovic, an. About Kris Kristofferson, m. About You Needed Me, de.
8590464390|2010-05-30 04:28:13|thx
8590464392|2010-05-30 06:35:25|About Weird Al Ya. About Kris Kristo. About Chet Atkins. About Send Away t. About You .
8590464397|2010-05-30 09:15:06|roflol
8590464399|2010-05-30 18:06:34|About 50 Cent, 50 C. About James Taylor. About Weird Al Yank. About Holy Wars...
8590464400|2010-05-31 02:30:51|About 50 Cent, in th. About James Taylor, . About Otis Redding, . About Aquarius.
8590464394|2010-05-30 06:40:35|I see
8590464396|2010-05-30 10:54:31|About Weird Al Yan. About Kris Kristof. About In My Life, . About Before H.
8590464391|2010-05-30 14:07:07|About William McKinley, anar. About Sammy Cahn, during the. About You Needed Me, in 19.
8590464393|2010-05-30 14:07:37|right
8590464388|2010-05-31 01:46:39|About Edvard Munch, Germa. About Kris Kristofferson, Mc. About Lorenz Hart, Falling i. About Rhythm Nation, pop sin. About The Land of Make Beli.
8590464398|2010-05-31 05:01:14|About Adolf Hitle. About Edvard Munc. About Doris Day, . About Rhythm Nati. About Mus.
8590464395|2010-05-31 13:51:50|maybe
8590070251|2010-05-30 03:22:08|ok
8590070254|2010-05-30 05:50:14|LOL
8590070250|2010-05-30 09:39:25|ok
8590070256|2010-05-30 13:34:43|good
8590070252|2010-05-30 18:57:53|About Erwin. About Gaeta. About Boris. About Marga. About Bob D. About Weird. Ab.
8590070257|2010-05-30 19:01:47|LOL
8590070253|2010-05-30 19:02:34|fine
8590070255|2010-05-30 23:44:45|thanks
8590341105|2010-05-30 03:28:13|duh
8590341119|2010-05-30 03:34:47|fine
8590341110|2010-05-30 03:43:42|About Edvard Mu. About Elizabeth. About Barry Man. About Nicolas C. About Al.
8590341111|2010-05-30 21:26:42|no
8590341108|2010-05-30 03:55:45|thx
8590341104|2010-05-30 08:27:27|LOL
8590341106|2010-05-30 14:50:30|fine
8590341109|2010-05-30 15:23:58|About George I of Great Bri. About Edvard Munch, 1944) w. About China, fastest-grow.
8590341112|2010-05-30 15:50:00|About Edvard Munch, 1944) was a Norwegi. About David Beckham, is an English asso. About Weird Al Yankovic, music on Wei.
8590341113|2010-05-30 17:18:06|ok
8590341120|2010-05-30 19:23:37|no
8590341114|2010-05-31 04:33:07|About David Beckham, salary i. About 50 Cent, (2005). His al. About Weird Al Yankovic, a.
8590341116|2010-05-31 10:51:44|About Edvard Munch, a. About David Beckham, . About 50 Cent, Billbo. About Weird Al Yan.
8590341117|2010-05-31 12:01:01|LOL
8590341118|2010-05-31 12:03:44|cool
8590341115|2010-05-30 22:49:28|duh
8590341107|2010-05-30 18:12:32|no
8590341103|2010-05-31 02:53:48|fine
8590342027|2010-05-30 03:34:41|About Edvard Mu. About Salvador . About Weird Al . About Al Pacino. About Spa.
8590342028|2010-05-30 05:19:48|good
8590342031|2010-05-30 16:37:22|About Edvard Munc. About 50 Cent, ma. About Weird Al Ya. About Worth tha W. About Did M.
8590342037|2010-05-30 16:37:41|About Enrique Iglesias. About George W. Bush, . About 50 Cent, success. About Kiss Me Thr.
8590342039|2010-05-30 17:50:18|I see
8590342043|2010-05-30 16:59:05|good
8590342033|2010-05-31 00:57:51|About Confuciu. About Weird Al. About Jamie Fo. About Hot Rock. About Worth th. Abou.
8590342035|2010-05-31 09:32:26|About Gloria E. About 50 Cent,. About Bette Da. About OK Compu. About Worth th. About D.
8590342042|2010-05-30 19:14:08|roflol
8590342032|2010-05-31 01:10:16|roflol
8590342041|2010-05-31 01:11:24|I see
8590342029|2010-05-31 03:19:27|About Edvard Munch, up. About Arthur Conan Doy. About Weird Al Yankovi. About Oscar Hammerstei. About Eye of the Tiger. About Space Ritu.
8590342036|2010-05-31 03:36:41|About Edvard Mun. About Nas, and . About Al Green, . About Eye of the. About Sk8er.
8590342038|2010-05-31 03:37:52|About Edvard. About Michae. About Nas, b. About Aaron . About Al Gre. About.
8590342044|2010-05-31 03:40:27|LOL
8590342030|2010-05-31 07:04:47|great
8590342034|2010-05-30 03:52:06|About Hillary Rodha. About Judy Garland,. About 1962–1966, co. About I Get Aro.
8590342040|2010-05-30 03:52:18|roflol
8590342026|2010-05-30 10:11:46|good
8590342025|2010-05-31 01:13:00|fine
8589967129|2010-05-30 03:48:53|About Edvard Munch, century. O. About Yevgeny Kafelnikov, the . About Weird Al Yankovic, Perfo. About Waylon Jennings, release. About Sergei Rachmaninoff,.
